Thu Nov 23 13:00:53 MST 2017
Thu Nov 23 13:01:05 MST 2017
Thu Nov 23 13:02:21 MST 2017
starting calibration
cal
9582 3829 1
9584 3828 1
9586 3830 1
9588 3829 1
9590 3826 1
9592 3827 1
9594 3827 1
9596 3827 1
9598 3829 1
9600 3830 1
9602 3828 1
9604 3830 1
9606 3828 1
9608 3828 1
9610 3828 1
9612 3829 1
9614 3826 1
9616 3830 1
9618 3828 1
9620 3827 1
9622 3828 1
9624 3830 1
9626 3827 1
9628 3826 1
9630 3826 1
9632 3826 1
9634 3825 1
9636 3827 1
9638 3827 1
9640 3827 1
9642 3827 1
9644 3828 1
9646 3826 1
9648 3826 1
9650 3829 1
9652 3826 1
9654 3828 1
9656 3826 1
9658 3826 1
9660 3826 1
9662 3825 1
9664 3826 1
9666 3827 1
9668 3826 1
9670 3826 1
9672 3826 1
9674 3826 1
9676 3827 1
9678 3826 1
9680 3823 1
9682 3825 1
9684 3823 1
9686 3824 1
9688 3825 1
9690 3825 1
9692 3824 1
9694 3824 1
9696 3825 1
9698 3825 1
9700 3825 1
9702 3826 1
9704 3826 1
9706 3825 1
9708 3825 1
9710 3824 1
9712 3826 1
9714 3824 1
9716 3826 1
9718 3825 1
9720 3822 1
9722 3821 1
9724 3823 1
9726 3824 1
9728 3820 1
9730 3822 1
9732 3825 1
9734 3823 1
9736 3822 1
9738 3822 1
9740 3821 1
9742 3822 1
9744 3822 1
9746 3825 1
9748 3827 1
9750 3825 1
9752 3824 1
9754 3822 1
9756 3825 1
9758 3824 1
9760 3824 1
9762 3821 1
9764 3826 1
9766 3822 1
9768 3823 1
9770 3823 1
9772 3825 1
9774 3824 1
9776 3822 1
9778 3821 1
9780 3822 1
9782 3821 1
9784 3821 1
9786 3822 1
9788 3820 1
9790 3823 1
9792 3821 1
9794 3822 1
9796 3823 1
9798 3825 1
9800 3822 1
9802 3822 1
9804 3822 1
9806 3821 1
9808 3824 1
9810 3820 1
9812 3822 1
9814 3823 1
9816 3822 1
9818 3821 1
9820 3818 1
9822 3821 1
9824 3819 1
9826 3822 1
9828 3819 1
9830 3820 1
9832 3821 1
9834 3820 1
9836 3818 1
9838 3820 1
9840 3822 1
9842 3820 1
9844 3822 1
9846 3821 1
9848 3823 1
9850 3821 1
9852 3821 1
9854 3823 1
9856 3820 1
9858 3820 1
9860 3820 1
9862 3820 1
9864 3819 1
9866 3820 1
9868 3821 1
9870 3820 1
9872 3819 1
9874 3821 1
9876 3818 1
9878 3818 1
9880 3821 1
9882 3818 1
9884 3818 1
9886 3819 1
9888 3820 1
9890 3818 1
9892 3817 1
9894 3817 1
9896 3821 1
9898 3819 1
9900 3819 1
9902 3819 1
9904 3820 1
9906 3818 1
9908 3818 1
9910 3819 1
9912 3819 1
9914 3821 1
9916 3817 1
9918 3818 1
9920 3818 1
9922 3817 1
9924 3819 1
9926 3817 1
9928 3817 1
9930 3817 1
9932 3816 1
9934 3817 1
9936 3817 1
9938 3816 1
9940 3816 1
9942 3816 1
9944 3817 1
9946 3818 1
9948 3818 1
9950 3818 1
9952 3818 1
9954 3819 1
9956 3817 1
9958 3816 1
9960 3818 1
9962 3817 1
9964 3817 1
9966 3817 1
9968 3816 1
9970 3818 1
9972 3815 1
9974 3816 1
9976 3816 1
9978 3816 1
9980 3815 1
9982 3818 1
9984 3817 1
9986 3816 1
9988 3816 1
9990 3816 1
9992 3815 1
9994 3817 1
9996 3817 1
9998 3816 1
10000 3816 1
10002 3816 1
10004 3817 1
10006 3817 1
10008 3816 1
10010 3815 1
10012 3817 1
10014 3814 1
10016 3815 1
10018 3815 1
10020 3816 1
10022 3816 1
10024 3814 1
10026 3816 1
10028 3813 1
10030 3815 1
10032 3814 1
10034 3814 1
10036 3815 1
10038 3814 1
10040 3812 1
10042 3813 1
10044 3816 1
10046 3814 1
10048 3815 1
10050 3816 1
10052 3817 1
10054 3814 1
10056 3816 1
10058 3814 1
10060 3815 1
10062 3815 1
10064 3813 1
10066 3814 1
10068 3816 1
10070 3814 1
10072 3815 1
10074 3812 1
10076 3812 1
10078 3813 1
10080 3813 1
10082 3813 1
10084 3813 1
10086 3812 1
10088 3811 1
10090 3812 1
10092 3811 1
10094 3813 1
10096 3812 1
10098 3813 1
10100 3813 1
10102 3812 1
10104 3813 1
10106 3812 1
10108 3812 1
10110 3813 1
10112 3812 1
10114 3812 1
10116 3812 1
10118 3812 1
10120 3813 1
10122 3812 1
10124 3811 1
10126 3813 1
10128 3812 1
10130 3810 1
10132 3811 1
10134 3811 1
10136 3812 1
10138 3809 1
10140 3810 1
10142 3812 1
10144 3813 1
10146 3814 1
10148 3811 1
10150 3810 1
10152 3811 1
10154 3812 1
10156 3810 1
10158 3813 1
10160 3811 1
10162 3814 1
10164 3811 1
10166 3811 1
10168 3812 1
10170 3811 1
10172 3811 1
10174 3810 1
10176 3811 1
10178 3810 1
10180 3810 1
10182 3811 1
10184 3812 1
10186 3810 1
10188 3809 1
10190 3810 1
10192 3813 1
10194 3812 1
10196 3811 1
10198 3814 1
10200 3812 1
10202 3811 1
10204 3811 1
10206 3811 1
10208 3811 1
10210 3810 1
10212 3810 1
10214 3810 1
10216 3812 1
10218 3809 1
10220 3808 1
10222 3809 1
10224 3808 1
10226 3809 1
10228 3809 1
10230 3809 1
10232 3807 1
10234 3809 1
10236 3810 1
10238 3805 1
10240 3806 1
10242 3808 1
10244 3809 1
10246 3810 1
10248 3811 1
10250 3810 1
10252 3812 1
10254 3810 1
10256 3807 1
10258 3810 1
10260 3807 1
10262 3809 1
10264 3807 1
10266 3809 1
10268 3809 1
10270 3808 1
10272 3807 1
10274 3809 1
10276 3808 1
10278 3806 1
10280 3806 1
10282 3809 1
10284 3807 1
10286 3807 1
10288 3807 1
10290 3808 1
10292 3806 1
10294 3809 1
10296 3806 1
10298 3809 1
10300 3806 1
10302 3807 1
10304 3808 1
10306 3808 1
10308 3808 1
10310 3807 1
10312 3809 1
10314 3808 1
10316 3806 1
10318 3807 1
10320 3805 1
10322 3806 1
10324 3807 1
10326 3805 1
10328 3807 1
10330 3806 1
10332 3805 1
10334 3806 1
10336 3803 1
10338 3808 1
10340 3804 1
10342 3807 1
10344 3807 1
10346 3806 1
10348 3808 1
10350 3806 1
10352 3807 1
10354 3804 1
10356 3806 1
10358 3806 1
10360 3804 1
10362 3807 1
10364 3804 1
10366 3806 1
10368 3805 1
10370 3806 1
10372 3804 1
10374 3804 1
10376 3804 1
10378 3803 1
10380 3803 1
10382 3804 1
10384 3804 1
10386 3803 1
10388 3804 1
10390 3805 1
10392 3806 1
10394 3805 1
10396 3806 1
10398 3805 1
10400 3804 1
10402 3803 1
10404 3804 1
10406 3805 1
10408 3803 1
10410 3805 1
10412 3803 1
10414 3805 1
10416 3804 1
10418 3803 1
10420 3800 1
10422 3805 1
10424 3804 1
10426 3802 1
10428 3802 1
10430 3801 1
10432 3801 1
10434 3801 1
10436 3801 1
10438 3804 1
10440 3804 1
10442 3806 1
10444 3803 1
10446 3804 1
10448 3804 1
10450 3803 1
10452 3805 1
10454 3803 1
10456 3804 1
10458 3802 1
10460 3804 1
10462 3803 1
10464 3802 1
10466 3803 1
10468 3801 1
10470 3801 1
10472 3803 1
10474 3800 1
10476 3802 1
10478 3803 1
10480 3799 1
10482 3801 1
10484 3800 1
10486 3799 1
10488 3799 1
10490 3802 1
10492 3803 1
10494 3803 1
10496 3801 1
10498 3804 1
10500 3801 1
10502 3802 1
10504 3800 1
10506 3801 1
10508 3804 1
10510 3801 1
10512 3803 1
10514 3802 1
10516 3802 1
10518 3802 1
10520 3798 1
10522 3800 1
10524 3799 1
10526 3802 1
10528 3801 1
10530 3798 1
10532 3802 1
10534 3799 1
10536 3800 1
10538 3801 1
10540 3800 1
10542 3801 1
10544 3803 1
10546 3804 1
10548 3800 1
10550 3799 1
10552 3799 1
10554 3802 1
10556 3799 1
10558 3800 1
10560 3799 1
10562 3801 1
10564 3797 1
10566 3798 1
10568 3797 1
10570 3797 1
10572 3800 1
10574 3798 1
10576 3798 1
10578 3798 1
10580 3799 1
10582 3798 1
10584 3796 1
10586 3799 1
10588 3801 1
10590 3799 1
10592 3801 1
10594 3799 1
10596 3800 1
10598 3802 1
10600 3798 1
10602 3799 1
10604 3799 1
10606 3800 1
10608 3799 1
10610 3799 1
10612 3797 1
10614 3799 1
10616 3799 1
10618 3800 1
10620 3797 1
10622 3798 1
10624 3797 1
10626 3799 1
10628 3795 1
10630 3795 1
10632 3796 1
10634 3796 1
10636 3799 1
10638 3798 1
10640 3797 1
10642 3798 1
10644 3798 1
10646 3797 1
10648 3801 1
10650 3797 1
10652 3797 1
10654 3798 1
10656 3796 1
10658 3798 1
10660 3797 1
10662 3799 1
10664 3795 1
10666 3795 1
10668 3797 1
10670 3796 1
10672 3794 1
10674 3795 1
10676 3796 1
10678 3794 1
10680 3794 1
10682 3796 1
10684 3794 1
10686 3797 1
10688 3798 1
10690 3798 1
10692 3796 1
10694 3798 1
10696 3796 1
10698 3796 1
10700 3796 1
10702 3795 1
10704 3795 1
10706 3796 1
10708 3796 1
10710 3795 1
10712 3796 1
10714 3796 1
10716 3794 1
10718 3796 1
10720 3793 1
10722 3793 1
10724 3793 1
10726 3796 1
10728 3795 1
10730 3794 1
10732 3795 1
10734 3792 1
10736 3795 1
10738 3795 1
10740 3795 1
10742 3796 1
10744 3796 1
10746 3793 1
10748 3795 1
10750 3793 1
10752 3795 1
10754 3794 1
10756 3793 1
10758 3793 1
10760 3793 1
10762 3796 1
10764 3795 1
10766 3794 1
10768 3793 1
10770 3793 1
10772 3794 1
10774 3793 1
10776 3792 1
10778 3792 1
10780 3791 1
10782 3792 1
10784 3792 1
10786 3793 1
10788 3795 1
10790 3793 1
10792 3794 1
10794 3796 1
10796 3795 1
10798 3794 1
10800 3794 1
10802 3793 1
10804 3793 1
10806 3792 1
10808 3796 1
10810 3792 1
10812 3793 1
10814 3793 1
10816 3792 1
10818 3790 1
10820 3791 1
10822 3791 1
10824 3790 1
10826 3791 1
10828 3793 1
10830 3792 1
10832 3790 1
10834 3793 1
10836 3792 1
10838 3792 1
10840 3793 1
10842 3794 1
10844 3793 1
10846 3792 1
10848 3792 1
10850 3793 1
10852 3794 1
10854 3790 1
10856 3793 1
10858 3793 1
10860 3792 1
10862 3791 1
10864 3789 1
10866 3789 1
10868 3789 1
10870 3792 1
10872 3789 1
10874 3789 1
10876 3789 1
10878 3790 1
10880 3791 1
10882 3790 1
10884 3793 1
10886 3791 1
10888 3791 1
10890 3791 1
10892 3790 1
10894 3791 1
10896 3791 1
10898 3792 1
10900 3790 1
10902 3790 1
10904 3790 1
10906 3789 1
10908 3792 1
10910 3789 1
10912 3789 1
10914 3789 1
10916 3787 1
10918 3789 1
10920 3791 1
10922 3790 1
10924 3789 1
10926 3789 1
10928 3790 1
10930 3790 1
10932 3789 1
10934 3788 1
10936 3788 1
10938 3788 1
10940 3790 1
10942 3791 1
10944 3790 1
10946 3790 1
10948 3790 1
10950 3788 1
10952 3788 1
10954 3787 1
10956 3788 1
10958 3788 1
10960 3786 1
10962 3789 1
10964 3788 1
10966 3785 1
10968 3789 1
10970 3789 1
10972 3788 1
10974 3786 1
10976 3790 1
10978 3788 1
10980 3788 1
10982 3788 1
10984 3788 1
10986 3787 1
10988 3787 1
10990 3787 1
10992 3788 1
10994 3786 1
10996 3788 1
10998 3788 1
11000 3787 1
11002 3788 1
11004 3785 1
11006 3788 1
11008 3785 1
11010 3786 1
11012 3789 1
11014 3789 1
11016 3789 1
11018 3789 1
11020 3788 1
11022 3787 1
11024 3787 1
11026 3787 1
11028 3787 1
11030 3787 1
11032 3787 1
11034 3788 1
11036 3789 1
11038 3787 1
11040 3787 1
11042 3788 1
11044 3788 1
11046 3787 1
11048 3786 1
11050 3786 1
11052 3784 1
11054 3785 1
11056 3784 1
11058 3785 1
11060 3784 1
11062 3786 1
11064 3785 1
11066 3787 1
11068 3787 1
11070 3787 1
11072 3786 1
11074 3790 1
11076 3786 1
11078 3785 1
11080 3785 1
11082 3784 1
11084 3783 1
11086 3787 1
11088 3786 1
11090 3784 1
11092 3786 1
11094 3784 1
11096 3783 1
11098 3782 1
11100 3783 1
11102 3782 1
11104 3786 1
11106 3787 1
11108 3787 1
11110 3785 1
11112 3784 1
11114 3786 1
11116 3788 1
11118 3786 1
11120 3785 1
11122 3785 1
11124 3784 1
11126 3784 1
11128 3783 1
11130 3783 1
11132 3784 1
11134 3785 1
11136 3782 1
11138 3782 1
11140 3785 1
11142 3782 1
11144 3784 1
11146 3782 1
11148 3783 1
11150 3784 1
11152 3784 1
11154 3782 1
11156 3784 1
11158 3785 1
11160 3784 1
11162 3785 1
11164 3783 1
11166 3783 1
11168 3783 1
11170 3783 1
11172 3782 1
11174 3785 1
11176 3781 1
11178 3783 1
11180 3782 1
11182 3784 1
11184 3782 1
11186 3782 1
11188 3784 1
11190 3783 1
11192 3780 1
11194 3784 1
11196 3780 1
11198 3784 1
11200 3779 1
11202 3781 1
11204 3783 1
11206 3781 1
11208 3785 1
11210 3783 1
11212 3781 1
11214 3782 1
11216 3782 1
11218 3782 1
11220 3781 1
11222 3783 1
11224 3781 1
11226 3782 1
11228 3781 1
11230 3782 1
11232 3782 1
11234 3780 1
11236 3780 1
11238 3780 1
11240 3780 1
11242 3780 1
11244 3781 1
11246 3781 1
11248 3780 1
11250 3780 1
11252 3782 1
11254 3783 1
11256 3782 1
11258 3781 1
11260 3781 1
11262 3782 1
11264 3784 1
11266 3783 1
11268 3781 1
11270 3781 1
11272 3780 1
11274 3781 1
11276 3780 1
11278 3780 1
11280 3781 1
11282 3779 1
11284 3781 1
11286 3779 1
11288 3778 1
11290 3781 1
11292 3778 1
11294 3780 1
11296 3778 1
11298 3781 1
11300 3780 1
11302 3781 1
11304 3780 1
11306 3779 1
11308 3781 1
11310 3780 1
11312 3781 1
11314 3781 1
11316 3779 1
11318 3778 1
11320 3778 1
11322 3780 1
11324 3778 1
11326 3778 1
11328 3778 1
11330 3778 1
11332 3776 1
11334 3778 1
11336 3779 1
11338 3778 1
11340 3778 1
11342 3779 1
11344 3780 1
11346 3777 1
11348 3777 1
11350 3778 1
11352 3779 1
11354 3781 1
11356 3778 1
11358 3779 1
11360 3777 1
11362 3780 1
11364 3779 1
11366 3778 1
11368 3777 1
11370 3778 1
11372 3778 1
11374 3777 1
11376 3777 1
11378 3778 1
11380 3774 1
11382 3777 1
11384 3777 1
11386 3776 1
11388 3777 1
11390 3776 1
11392 3776 1
11394 3775 1
11396 3776 1
11398 3780 1
11400 3778 1
11402 3780 1
11404 3778 1
11406 3777 1
11408 3778 1
11410 3776 1
11412 3776 1
11414 3778 1
11416 3777 1
11418 3777 1
11420 3776 1
11422 3776 1
11424 3776 1
11426 3776 1
11428 3776 1
11430 3776 1
11432 3775 1
11434 3776 1
11436 3776 1
11438 3774 1
11440 3776 1
11442 3775 1
11444 3777 1
11446 3777 1
11448 3777 1
11450 3777 1
11452 3776 1
11454 3777 1
11456 3777 1
11458 3777 1
11460 3775 1
11462 3776 1
11464 3774 1
11466 3773 1
11468 3775 1
11470 3775 1
11472 3775 1
11474 3776 1
11476 3776 1
11478 3777 1
11480 3773 1
11482 3772 1
11484 3774 1
11486 3774 1
11488 3775 1
11490 3774 1
11492 3773 1
11494 3772 1
11496 3775 1
11498 3775 1
11500 3774 1
11502 3775 1
11504 3775 1
11506 3775 1
11508 3777 1
11510 3774 1
11512 3775 1
11514 3774 1
11516 3775 1
11518 3774 1
11520 3774 1
11522 3773 1
11524 3773 1
11526 3773 1
11528 3770 1
11530 3770 1
11532 3774 1
11534 3774 1
11536 3773 1
11538 3772 1
11540 3771 1
11542 3772 1
11544 3772 1
11546 3774 1
11548 3776 1
11550 3774 1
11552 3775 1
11554 3774 1
11556 3773 1
11558 3774 1
11560 3772 1
11562 3771 1
11564 3775 1
11566 3771 1
11568 3773 1
11570 3771 1
11572 3771 1
11574 3772 1
11576 3772 1
11578 3769 1
11580 3772 1
11582 3771 1
11584 3771 1
11586 3772 1
11588 3770 1
11590 3773 1
11592 3770 1
11594 3774 1
11596 3773 1
11598 3775 1
11600 3771 1
11602 3774 1
11604 3775 1
11606 3771 1
11608 3774 1
11610 3771 1
11612 3771 1
11614 3770 1
11616 3772 1
11618 3770 1
11620 3770 1
11622 3771 1
11624 3772 1
11626 3771 1
11628 3772 1
11630 3773 1
11632 3771 1
11634 3771 1
11636 3770 1
11638 3769 1
11640 3769 1
11642 3769 1
11644 3772 1
11646 3772 1
11648 3771 1
11650 3770 1
11652 3769 1
11654 3772 1
11656 3770 1
11658 3770 1
11660 3770 1
11662 3771 1
11664 3770 1
11666 3769 1
11668 3771 1
11670 3769 1
11672 3768 1
11674 3768 1
11676 3770 1
11678 3770 1
11680 3771 1
11682 3769 1
11684 3770 1
11686 3771 1
11688 3771 1
11690 3768 1
11692 3767 1
11694 3771 1
11696 3769 1
11698 3770 1
11700 3770 1
11702 3769 1
11704 3770 1
11706 3768 1
11708 3769 1
11710 3768 1
11712 3770 1
11714 3770 1
11716 3769 1
11718 3771 1
11720 3770 1
11722 3768 1
11724 3768 1
11726 3769 1
11728 3770 1
11730 3767 1
11732 3766 1
11734 3767 1
11736 3768 1
11738 3769 1
11740 3766 1
11742 3768 1
11744 3772 1
11746 3769 1
11748 3770 1
11750 3767 1
11752 3768 1
11754 3770 1
11756 3769 1
11758 3768 1
11760 3768 1
11762 3768 1
11764 3766 1
11766 3767 1
11768 3770 1
11770 3766 1
11772 3767 1
11774 3766 1
11776 3767 1
11778 3765 1
11780 3766 1
11782 3765 1
11784 3766 1
11786 3766 1
11788 3767 1
11790 3767 1
11792 3768 1
11794 3767 1
11796 3767 1
11798 3768 1
11800 3767 1
11802 3769 1
11804 3768 1
11806 3767 1
11808 3765 1
11810 3767 1
11812 3767 1
11814 3767 1
11816 3766 1
11818 3768 1
11820 3767 1
11822 3765 1
11824 3766 1
11826 3765 1
11828 3765 1
11830 3767 1
11832 3767 1
11834 3766 1
11836 3765 1
11838 3767 1
11840 3768 1
11842 3766 1
11844 3768 1
11846 3765 1
11848 3766 1
11850 3765 1
11852 3766 1
11854 3767 1
11856 3763 1
11858 3769 1
11860 3766 1
11862 3765 1
11864 3764 1
11866 3765 1
11868 3765 1
11870 3765 1
11872 3764 1
11874 3763 1
11876 3763 1
11878 3764 1
11880 3764 1
11882 3763 1
11884 3764 1
11886 3765 1
11888 3762 1
11890 3765 1
11892 3766 1
11894 3765 1
11896 3766 1
11898 3765 1
11900 3765 1
11902 3764 1
11904 3764 1
11906 3766 1
11908 3764 1
11910 3763 1
11912 3764 1
11914 3764 1
11916 3766 1
11918 3764 1
11920 3764 1
11922 3764 1
11924 3763 1
11926 3763 1
11928 3763 1
11930 3764 1
11932 3764 1
11934 3765 1
11936 3765 1
11938 3764 1
11940 3764 1
11942 3764 1
11944 3764 1
11946 3763 1
11948 3765 1
11950 3764 1
11952 3765 1
11954 3764 1
11956 3763 1
11958 3763 1
11960 3763 1
11962 3762 1
11964 3764 1
11966 3763 1
11968 3763 1
11970 3763 1
11972 3762 1
11974 3764 1
11976 3763 1
11978 3763 1
11980 3762 1
11982 3761 1
11984 3760 1
11986 3763 1
11988 3761 1
11990 3762 1
11992 3764 1
11994 3765 1
11996 3764 1
11998 3762 1
12000 3761 1
12002 3764 1
12004 3762 1
12006 3763 1
12008 3765 1
12010 3761 1
12012 3764 1
12014 3762 1
12016 3763 1
12018 3760 1
12020 3762 1
12022 3760 1
12024 3764 1
12026 3762 1
12028 3761 1
12030 3759 1
12032 3760 1
12034 3761 1
12036 3762 1
12038 3762 1
12040 3762 1
12042 3762 1
12044 3761 1
12046 3762 1
12048 3762 1
12050 3761 1
12052 3761 1
12054 3760 1
12056 3761 1
12058 3760 1
12060 3763 1
12062 3760 1
12064 3760 1
12066 3758 1
12068 3760 1
12070 3758 1
12072 3760 1
12074 3760 1
12076 3759 1
12078 3759 1
12080 3760 1
12082 3761 1
12084 3762 1
12086 3761 1
12088 3762 1
12090 3760 1
12092 3761 1
12094 3761 1
12096 3760 1
12098 3764 1
12100 3760 1
12102 3760 1
12104 3761 1
12106 3759 1
12108 3758 1
12110 3761 1
12112 3759 1
12114 3760 1
12116 3757 1
12118 3758 1
12120 3758 1
12122 3758 1
12124 3757 1
12126 3757 1
12128 3758 1
12130 3757 1
12132 3759 1
12134 3759 1
12136 3760 1
12138 3762 1
12140 3760 1
12142 3761 1
12144 3761 1
12146 3759 1
12148 3760 1
12150 3759 1
12152 3758 1
12154 3761 1
12156 3759 1
12158 3759 1
12160 3756 1
12162 3757 1
12164 3756 1
12166 3757 1
12168 3757 1
12170 3759 1
12172 3757 1
12174 3756 1
12176 3756 1
12178 3755 1
12180 3757 1
12182 3758 1
12184 3760 1
12186 3758 1
12188 3760 1
12190 3757 1
12192 3757 1
12194 3758 1
12196 3758 1
12198 3757 1
12200 3759 1
12202 3759 1
12204 3757 1
12206 3755 1
12208 3755 1
12210 3756 1
12212 3755 1
12214 3756 1
12216 3757 1
12218 3756 1
12220 3755 1
12222 3755 1
12224 3754 1
12226 3755 1
12228 3755 1
12230 3757 1
12232 3758 1
12234 3764 1
12236 3779 1
12238 3776 1
12240 3777 1
12242 3776 1
12244 3778 1
12246 3775 1
12248 3775 1
12250 3775 1
12252 3777 1
12254 3777 1
12256 3775 1
12258 3777 1
12260 3776 1
12262 3773 1
12264 3775 1
12266 3775 1
12268 3771 1
12270 3773 1
12272 3773 1
12274 3777 1
12276 3776 1
12278 3776 1
12280 3777 1
12282 3775 1
12284 3776 1
12286 3774 1
12288 3774 1
12290 3775 1
12292 3774 1
12294 3776 1
12296 3774 1
12298 3775 1
12300 3774 1
12302 3774 1
12304 3772 1
12306 3773 1
12308 3772 1
12310 3773 1
12312 3774 1
12314 3775 1
12316 3773 1
12318 3774 1
12320 3771 1
12322 3771 1
12324 3773 1
12326 3775 1
12328 3775 1
12330 3773 1
12332 3774 1
12334 3775 1
12336 3774 1
12338 3773 1
12340 3773 1
12342 3773 1
12344 3771 1
12346 3772 1
12348 3775 1
12350 3772 1
12352 3772 1
12354 3770 1
12356 3771 1
12358 3772 1
12360 3773 1
12362 3770 1
12364 3771 1
12366 3770 1
12368 3771 1
12370 3770 1
12372 3770 1
12374 3774 1
12376 3773 1
12378 3773 1
12380 3773 1
12382 3772 1
12384 3772 1
12386 3772 1
12388 3772 1
12390 3774 1
12392 3772 1
12394 3772 1
12396 3773 1
12398 3771 1
12400 3771 1
12402 3770 1
12404 3772 1
12406 3772 1
12408 3772 1
12410 3771 1
12412 3772 1
12414 3771 1
12416 3772 1
12418 3769 1
12420 3770 1
12422 3774 1
12424 3775 1
12426 3774 1
12428 3771 1
12430 3771 1
12432 3771 1
12434 3770 1
12436 3771 1
12438 3771 1
12440 3769 1
12442 3772 1
12444 3770 1
12446 3769 1
12448 3770 1
12450 3770 1
12452 3770 1
12454 3772 1
12456 3769 1
12458 3769 1
12460 3769 1
12462 3769 1
12464 3768 1
12466 3769 1
12468 3769 1
12470 3768 1
12472 3771 1
12474 3771 1
12476 3772 1
12478 3770 1
12480 3772 1
12482 3770 1
12484 3770 1
12486 3770 1
12488 3770 1
12490 3772 1
12492 3769 1
12494 3771 1
12496 3769 1
12498 3771 1
12500 3768 1
12502 3768 1
12504 3770 1
12506 3768 1
12508 3768 1
12510 3769 1
12512 3768 1
12514 3768 1
12516 3768 1
12518 3767 1
12520 3773 1
12522 3770 1
12524 3771 1
12526 3769 1
12528 3770 1
12530 3769 1
12532 3769 1
12534 3769 1
12536 3768 1
12538 3768 1
12540 3768 1
12542 3769 1
12544 3770 1
12546 3767 1
12548 3767 1
12550 3769 1
12552 3767 1
12554 3769 1
12556 3767 1
12558 3769 1
12560 3767 1
12562 3767 1
12564 3766 1
12566 3766 1
12568 3767 1
12570 3770 1
12572 3769 1
12574 3770 1
12576 3769 1
12578 3769 1
12580 3770 1
12582 3768 1
12584 3768 1
12586 3767 1
12588 3768 1
12590 3767 1
12592 3766 1
12594 3766 1
12596 3767 1
12598 3768 1
12600 3769 1
12602 3765 1
12604 3765 1
12606 3766 1
12608 3765 1
12610 3766 1
12612 3766 1
12614 3770 1
12616 3769 1
12618 3768 1
12620 3767 1
12622 3767 1
12624 3766 1
12626 3768 1
12628 3767 1
12630 3770 1
12632 3767 1
12634 3768 1
12636 3766 1
12638 3765 1
12640 3764 1
12642 3767 1
12644 3766 1
12646 3766 1
12648 3765 1
12650 3765 1
12652 3766 1
12654 3766 1
12656 3765 1
12658 3767 1
12660 3766 1
12662 3765 1
12664 3769 1
12666 3767 1
12668 3765 1
12670 3766 1
12672 3765 1
12674 3767 1
12676 3766 1
12678 3765 1
12680 3766 1
12682 3766 1
12684 3766 1
12686 3765 1
12688 3765 1
12690 3766 1
12692 3766 1
12694 3765 1
12696 3764 1
12698 3765 1
12700 3767 1
12702 3764 1
12704 3766 1
12706 3764 1
12708 3763 1
12710 3763 1
12712 3767 1
12714 3767 1
12716 3767 1
12718 3767 1
12720 3767 1
12722 3765 1
12724 3766 1
12726 3765 1
12728 3765 1
12730 3765 1
12732 3765 1
12734 3767 1
12736 3766 1
12738 3764 1
12740 3764 1
12742 3763 1
12744 3765 1
12746 3764 1
12748 3765 1
12750 3764 1
12752 3765 1
12754 3763 1
12756 3763 1
12758 3763 1
12760 3764 1
12762 3765 1
12764 3765 1
12766 3765 1
12768 3766 1
12770 3765 1
12772 3763 1
12774 3764 1
12776 3764 1
12778 3764 1
12780 3765 1
12782 3764 1
12784 3763 1
12786 3763 1
12788 3764 1
12790 3764 1
12792 3762 1
12794 3762 1
12796 3764 1
12798 3763 1
12800 3763 1
12802 3762 1
12804 3764 1
12806 3763 1
12808 3763 1
12810 3764 1
12812 3765 1
12814 3764 1
12816 3764 1
12818 3761 1
12820 3764 1
12822 3763 1
12824 3765 1
12826 3764 1
12828 3762 1
12830 3762 1
12832 3763 1
12834 3764 1
12836 3762 1
12838 3764 1
12840 3762 1
12842 3763 1
12844 3760 1
12846 3762 1
12848 3762 1
12850 3761 1
12852 3762 1
12854 3761 1
12856 3761 1
12858 3764 1
12860 3765 1
12862 3763 1
12864 3764 1
12866 3763 1
12868 3763 1
12870 3762 1
12872 3763 1
12874 3763 1
12876 3762 1
12878 3761 1
12880 3764 1
12882 3762 1
12884 3762 1
12886 3762 1
12888 3761 1
12890 3761 1
12892 3761 1
12894 3761 1
12896 3760 1
12898 3761 1
12900 3760 1
12902 3759 1
12904 3760 1
12906 3759 1
12908 3763 1
12910 3762 1
12912 3760 1
12914 3763 1
12916 3761 1
12918 3761 1
12920 3761 1
12922 3761 1
12924 3760 1
12926 3760 1
12928 3761 1
12930 3761 1
12932 3761 1
12934 3760 1
12936 3759 1
12938 3760 1
12940 3761 1
12942 3759 1
12944 3759 1
12946 3759 1
12948 3758 1
12950 3760 1
12952 3760 1
12954 3764 1
12956 3761 1
12958 3763 1
12960 3761 1
12962 3762 1
12964 3760 1
12966 3760 1
12968 3759 1
12970 3762 1
12972 3759 1
12974 3762 1
12976 3760 1
12978 3761 1
12980 3759 1
12982 3759 1
12984 3760 1
12986 3759 1
12988 3760 1
12990 3758 1
12992 3758 1
12994 3757 1
12996 3757 1
12998 3757 1
13000 3760 1
13002 3761 1
13004 3760 1
13006 3760 1
13008 3760 1
13010 3761 1
13012 3758 1
13014 3761 1
13016 3759 1
13018 3758 1
13020 3756 1
13022 3758 1
13024 3760 1
13026 3759 1
13028 3757 1
13030 3758 1
13032 3756 1
13034 3758 1
13036 3758 1
13038 3757 1
13040 3759 1
13042 3757 1
13044 3758 1
13046 3756 1
13048 3757 1
13050 3758 1
13052 3759 1
13054 3757 1
13056 3759 1
13058 3759 1
13060 3760 1
13062 3759 1
